homeTeam,awayTeam,HomeGoals,awayGoals,HomePos,AwayPos,hShots,aShots,hOnt,aOnt,hOft,aOft,hBlock,aBlcok,hPass,aPass,hClear,aClear,hCorners,aCorners,hOff,aOff,hTackles,aTackles,hAerial,aAerial,hSaves,aSaves,hFouls,aFouls,hFoulsW,aFoulsW,hYellow,aYellow,hRed,aRed
Manchester United,Brighton and Hove Albion,2,0,50,50,19,10,7,3,4,6,8,1,81.6,84.3,5,3,10,2,1,1,55.6,41.2,70,30,3,5,8,10,9,8,3,1,0,1
Burnley,Liverpool,0,1,32.6,67.4,8,12,5,4,3,5,0,3,65.3,82.4,2,2,5,8,7,3,85.7,27.3,42.9,57.1,3,5,7,6,6,6,0,1,0,0
Newcastle United,Aston Villa,1,0,37,63,10,11,2,1,4,6,4,4,67.9,76.9,0,0,3,6,3,2,53.3,50,64.7,35.3,1,1,22,15,15,21,3,4,0,0
Tottenham Hotspur,Wolverhampton Wanderers,0,2,58.6,41.4,17,11,7,7,5,1,5,3,83.6,75.2,0,1,7,3,3,1,73.3,46.7,65.6,34.4,5,7,13,13,13,12,3,1,0,0
Leicester City,West Ham United,2,2,55.4,44.6,13,8,2,3,7,2,4,3,82.4,79.7,0,1,5,4,0,0,38.1,57.1,30.3,69.7,1,0,10,9,8,10,1,2,0,0
Manchester United,Southampton,1,1,52.3,47.7,12,13,8,4,2,6,2,3,81.4,80.7,4,1,1,4,7,1,50,58.8,60,40,3,6,12,13,11,12,4,0,0,0
Brentford,Crystal Palace,0,0,42.6,57.4,9,6,2,3,5,2,2,1,69,77.4,3,1,3,9,0,0,58.1,64.7,60,40,3,2,10,10,10,10,1,0,0,0
Everton,Leeds United,3,0,41.7,58.3,21,7,10,0,2,4,9,3,74.1,80.1,1,0,5,3,1,0,72.7,55.2,54.8,45.2,0,7,8,9,9,8,1,1,0,0
Watford,Brighton and Hove Albion,0,2,35.2,64.8,9,11,1,6,5,2,3,3,68.6,79.2,0,2,4,5,1,1,72.2,52.4,21.6,78.4,3,1,16,9,7,16,3,2,0,0
Norwich City,Manchester City,0,4,28.5,71.5,8,22,3,9,4,8,1,5,75.4,90.5,0,4,4,12,2,2,54.5,60,52,48,5,3,7,8,7,6,0,2,0,0
Liverpool,Leicester City,2,0,65,35,22,5,11,1,7,3,4,1,84.7,71,2,1,7,6,3,4,61.1,39.1,70.6,29.4,1,9,11,7,6,11,1,0,0,0
Wolverhampton Wanderers,Arsenal,0,1,58.3,41.7,15,12,4,2,7,3,4,7,81.7,76.4,0,2,7,4,1,2,41.7,58.8,54.8,45.2,1,4,12,13,13,12,2,3,0,1
Manchester City,Brentford,2,0,75.6,24.4,15,6,7,2,6,2,2,2,88.4,59.5,1,1,9,3,2,10,71.4,61.5,70.4,29.6,2,5,7,13,12,6,0,0,0,0
Norwich City,Crystal Palace,1,1,28.3,71.7,5,13,1,5,2,4,2,4,62.1,85.8,0,0,4,6,1,2,60,60,34.4,65.6,4,0,11,16,15,11,1,2,0,0
Tottenham Hotspur,Southampton,2,3,47.7,52.3,8,23,3,10,2,10,3,3,80.1,82,3,4,2,8,3,1,50,42.9,63.8,36.2,6,2,7,13,13,7,2,3,0,0
Aston Villa,Leeds United,3,3,39.5,60.5,12,16,4,8,6,5,2,3,74.8,82.9,2,1,6,11,1,2,59.1,66.7,71.4,28.6,4,2,11,9,9,10,1,3,1,0
Newcastle United,Everton,3,1,39.3,60.7,20,11,9,3,6,3,5,5,65.4,77.1,1,1,6,2,1,1,33.3,47.4,56.6,43.4,2,7,13,13,12,13,2,3,0,0
West Ham United,Watford,1,0,64.3,35.7,9,6,3,1,4,4,2,1,80.3,70.1,1,0,5,6,3,1,50,70.6,62.7,37.3,1,1,1,6,6,1,1,0,0,0
Burnley,Manchester United,1,1,35.9,64.1,9,22,3,5,5,5,1,12,67,81.5,1,0,2,10,2,1,56,73.3,33.3,66.7,4,2,11,10,10,10,2,1,0,0
Burnley,Watford,0,0,51.6,48.4,13,11,2,5,7,4,4,2,69.1,68.2,0,1,4,7,3,0,42.9,68.8,51.1,48.9,5,2,16,9,8,16,1,2,0,0
Arsenal,Burnley,0,0,75.6,24.4,20,10,5,1,8,6,7,3,87.7,64.9,1,0,12,4,0,2,42.9,44.4,40.5,59.5,1,5,9,13,12,8,0,2,0,0
Crystal Palace,Liverpool,1,3,43.4,56.6,8,14,5,7,3,6,0,1,76.1,80.7,3,1,2,5,5,2,61.5,85.7,55.6,44.4,4,4,12,10,10,11,4,1,0,0
Leicester City,Brighton and Hove Albion,1,1,43.8,56.2,15,14,5,5,3,4,7,5,79.1,82.1,1,3,4,5,3,3,38.9,68.2,50,50,3,4,6,8,8,6,0,1,0,0
Chelsea,Tottenham Hotspur,2,0,64.6,35.4,15,6,7,3,5,2,3,1,86.8,78.3,1,0,10,3,0,1,73.3,50,61.9,38.1,3,5,17,14,14,17,2,1,0,0
Everton,Aston Villa,0,1,49.6,50.4,15,8,1,3,7,4,7,1,67.5,70.6,1,1,9,2,3,1,66.7,69.2,49.2,50.8,2,0,14,16,16,13,5,4,0,0
Brentford,Wolverhampton Wanderers,1,2,49.5,50.5,11,7,1,2,5,3,5,2,73.6,74.4,0,0,6,3,0,4,56.3,54.5,64.1,35.9,0,0,6,7,7,6,2,3,0,0
Leeds United,Newcastle United,0,1,63,37,13,15,4,3,4,4,5,8,79,67.1,1,1,6,7,0,0,61.9,50,31.8,68.2,2,4,9,9,8,9,4,2,0,0
Manchester United,West Ham United,1,0,56.9,43.1,18,6,3,1,9,3,6,2,82.7,74.6,1,0,3,3,4,1,64.7,77.8,57.1,42.9,2,2,9,8,8,9,1,1,0,0
Southampton,Manchester City,1,1,25.8,74.2,7,20,3,5,3,8,1,7,69.4,90.1,0,3,2,11,2,0,70,47.6,45.8,54.2,4,2,13,5,4,13,3,0,0,0
Watford,Norwich City,0,3,68.5,31.5,15,7,4,2,7,2,4,3,82.1,58.7,1,1,5,1,1,1,71.4,68.8,55.6,44.4,0,3,16,11,11,16,0,1,1,0
Leicester City,Tottenham Hotspur,2,3,48.8,51.2,14,27,4,10,5,10,5,7,86.3,88,2,6,3,8,1,0,70.6,55,41.7,58.3,5,2,6,12,12,5,1,2,0,0
Brentford,Manchester United,1,3,43.7,56.3,18,13,9,5,4,2,5,6,71.9,79.2,4,4,6,9,3,1,64.7,63.2,35.4,64.6,2,8,7,9,7,6,0,0,0,0
Brighton and Hove Albion,Chelsea,1,1,43.2,56.8,10,15,2,3,3,5,5,7,82.2,86.9,1,0,5,7,1,0,68.8,50,34.8,65.2,2,1,8,5,5,6,1,2,0,0
Liverpool,Brentford,3,0,68.3,31.7,27,6,13,1,8,3,6,2,82.7,62.6,4,0,9,0,2,7,77.8,42.9,55.8,44.2,1,10,6,6,5,6,0,1,0,0
West Ham United,Leeds United,2,3,47.4,52.6,15,18,5,5,6,9,4,4,69.9,72.9,3,3,4,3,1,1,59.1,56.5,58.5,41.5,2,3,6,9,9,6,3,2,0,0
Manchester City,Chelsea,1,0,55.7,44.3,11,4,6,1,3,2,2,1,86,84.5,1,1,9,1,3,4,62.5,59.1,72.7,27.3,1,5,11,6,6,11,0,2,0,0
Newcastle United,Watford,1,1,52,48,12,18,1,5,8,6,3,7,75.7,79,1,2,4,6,1,1,66.7,57.9,53.4,46.6,4,0,13,13,12,13,3,2,0,0
Norwich City,Everton,2,1,40.4,59.6,14,12,3,5,6,1,5,6,70.4,79.5,1,0,8,8,3,1,33.3,72.2,67.7,32.3,4,2,12,14,14,11,3,1,0,0
Wolverhampton Wanderers,Southampton,3,1,42.7,57.3,9,13,5,10,3,3,1,0,71.6,81,2,3,2,10,2,1,73.9,50,40.6,59.4,9,2,13,14,14,12,2,3,0,0
Aston Villa,Manchester United,2,2,54.6,45.4,13,13,9,6,4,4,0,3,84.1,81.6,1,1,3,6,1,1,76.5,47.8,53.8,46.2,4,7,8,13,13,8,1,2,0,0
Brighton and Hove Albion,Crystal Palace,1,1,63.3,36.7,19,3,4,1,10,1,5,1,82.6,73,2,1,9,0,1,2,57.1,64.7,65.5,34.5,1,4,11,7,7,10,0,2,0,0
West Ham United,Norwich City,2,0,61.6,38.4,13,7,5,3,5,3,3,1,84.2,74.2,5,0,11,2,4,3,37.5,80,57.1,42.9,3,3,9,8,8,9,0,0,0,0
Southampton,Brentford,4,1,48.9,51.1,12,5,6,4,4,0,2,1,74.7,73.1,3,1,5,2,0,1,50,40,45.9,54.1,3,3,9,8,8,9,0,1,0,0
Manchester United,Wolverhampton Wanderers,0,1,51.3,48.7,9,19,2,6,4,7,3,6,80.1,81.4,1,0,3,8,2,3,58.8,53.8,52,48,5,2,9,8,8,9,3,1,0,0
Brentford,Aston Villa,2,1,45.4,54.6,10,16,4,5,6,6,0,5,74.8,81.9,0,1,3,7,0,4,75,54.5,40,60,4,2,17,11,11,17,2,2,0,0
Everton,Brighton and Hove Albion,2,3,49.9,50.1,17,12,6,5,7,3,4,4,72.2,72.2,0,2,8,5,1,1,64.7,60,55.8,44.2,2,4,5,12,12,4,1,1,0,0
Leeds United,Burnley,3,1,55.3,44.7,22,8,7,2,6,4,9,2,70.8,59.9,3,1,9,3,5,1,61.1,57.1,40.4,59.6,1,4,11,7,7,11,2,1,0,0
Chelsea,Liverpool,2,2,55.3,44.7,15,10,6,6,5,2,4,2,82.4,76.7,2,2,6,7,3,3,57.9,41.7,37,63,4,4,5,13,13,5,1,2,0,0
Arsenal,Manchester City,1,2,28.8,71.2,7,15,2,2,4,6,1,7,71.9,88.8,0,1,5,5,1,2,37.5,50,23.8,76.2,0,1,13,5,4,12,3,2,1,0
Watford,Tottenham Hotspur,0,1,25.8,74.2,6,21,4,9,2,6,0,6,66.9,88.8,0,2,3,7,1,3,50,50,52.2,47.8,9,4,6,9,9,6,0,1,0,0
Crystal Palace,West Ham United,2,3,62.7,37.3,22,10,6,5,11,4,5,1,87.3,72.6,4,1,9,1,0,2,80,58.1,59.4,40.6,2,4,6,16,15,4,0,2,0,0
Manchester United,Burnley,3,1,57.3,42.7,18,10,6,3,9,4,3,3,77.9,77.5,2,2,7,5,2,4,62.5,42.9,45.7,54.3,2,4,5,10,10,5,0,0,0,0
Chelsea,Brighton and Hove Albion,1,1,47.7,52.3,11,18,5,6,3,8,3,4,79.8,80.1,0,0,10,8,1,0,65.2,60.9,58.8,41.2,5,4,14,7,7,12,4,1,0,0
Brentford,Manchester City,0,1,23.7,76.3,6,12,2,3,2,5,2,4,62.7,88.5,0,1,3,5,0,3,35.3,36.4,45.5,54.5,2,3,12,10,10,12,0,0,0,0
Crystal Palace,Norwich City,3,0,50.9,49.1,19,12,6,3,6,2,7,7,78.3,79.3,0,0,8,8,1,3,61.5,50,58.8,41.2,2,3,9,13,13,9,1,2,0,0
Southampton,Tottenham Hotspur,1,1,34.6,65.4,9,21,2,11,3,5,4,5,69.3,84.3,0,3,3,7,3,3,26.7,77.8,51.2,48.8,10,1,15,5,3,15,2,2,1,0
Watford,West Ham United,1,4,43,57,14,13,5,6,5,3,4,4,66.1,74.7,2,4,4,5,0,1,75,60,56.8,43.2,2,4,12,12,11,12,0,1,0,0
Leicester City,Liverpool,1,0,36.6,63.4,6,21,1,4,2,12,3,5,73.2,81.6,1,2,1,12,3,1,52.9,66.7,54.1,45.9,4,0,8,11,10,8,0,1,0,0
Newcastle United,Manchester United,1,1,31.4,68.6,13,13,8,4,3,3,2,6,64.5,80.4,1,3,2,3,2,3,55.6,58.8,36,64,2,7,11,8,8,11,3,3,0,0
Manchester City,Leicester City,6,3,71.8,28.2,17,14,9,8,3,5,5,1,94.2,86.9,2,4,14,4,2,1,42.9,66.7,40,60,5,2,11,9,9,11,1,2,0,0
Norwich City,Arsenal,0,5,35.2,64.8,4,16,2,6,1,4,1,6,72.6,84.3,0,1,3,5,3,2,47.1,84.6,30.3,69.7,1,2,13,7,7,13,1,2,0,0
Tottenham Hotspur,Crystal Palace,3,0,59.7,40.3,17,4,6,0,6,2,5,2,91,82.8,4,0,4,2,1,0,65.2,55.6,62.5,37.5,0,3,16,9,9,15,1,1,0,1
West Ham United,Southampton,2,3,55.8,44.2,11,11,5,6,3,2,3,3,80.3,76.7,2,0,10,2,2,1,76.9,52.6,47.5,52.5,3,2,10,9,9,10,2,3,0,0
Aston Villa,Chelsea,1,3,42.1,57.9,8,10,1,4,2,3,5,3,85.7,88.8,0,2,2,5,2,2,52.9,58.8,46.7,53.3,1,1,8,11,11,8,3,1,0,0
Brighton and Hove Albion,Brentford,2,0,50.4,49.6,15,16,5,6,7,6,3,4,80.3,77.3,1,1,6,9,2,3,53.8,56.3,57.1,42.9,5,3,8,10,9,8,1,3,0,0
Newcastle United,Manchester City,0,4,28.1,71.9,5,18,1,7,4,8,0,3,81.1,91.1,0,5,3,6,4,2,53.8,47.6,60,40,3,1,9,6,6,8,1,2,0,0
Wolverhampton Wanderers,Chelsea,0,0,36.9,63.1,4,8,1,1,1,1,2,6,77.8,87.8,1,1,4,9,2,4,47.1,56.3,44,56,1,1,9,7,5,9,0,2,0,0
Tottenham Hotspur,Liverpool,2,2,43.7,56.3,10,18,5,6,3,6,2,6,76.3,81.5,4,1,6,4,3,1,73.3,52,59.3,40.7,4,3,12,11,11,11,4,4,0,1
Leeds United,Arsenal,1,4,50.9,49.1,9,21,2,12,6,3,1,6,77,77.8,1,5,1,4,0,1,28.6,53.8,35.3,64.7,8,1,11,7,6,11,3,1,0,0
Chelsea,Everton,1,1,80.1,19.9,23,5,10,3,10,1,3,1,89.8,55.7,5,1,7,1,0,2,72.7,42.1,56.3,43.8,2,9,11,11,10,11,2,3,0,0
Liverpool,Newcastle United,3,1,74.2,25.8,23,5,8,3,9,2,6,0,85.1,60.1,2,0,11,0,2,1,75,83.3,64,36,2,6,9,4,4,9,1,3,0,0
Brighton and Hove Albion,Wolverhampton Wanderers,0,1,59.3,40.7,12,8,2,5,7,2,3,1,84.2,77.5,2,2,7,4,1,1,50,52.9,45,55,4,2,11,15,15,11,2,0,0,0
Crystal Palace,Southampton,2,2,59.7,40.3,9,15,6,4,2,7,1,4,74.3,64.5,2,0,4,6,1,3,50,83.3,52.2,47.8,2,4,16,20,20,14,2,4,0,0
Arsenal,West Ham United,2,0,56.2,43.8,21,7,8,1,5,3,8,3,83.8,81.1,1,0,5,2,0,0,59.1,77.8,47.4,52.6,1,6,9,9,9,7,2,0,0,1
Norwich City,Aston Villa,0,2,50.2,49.8,7,17,3,6,1,3,3,8,82.7,83,0,1,7,10,0,0,60.9,47.1,53.8,46.2,4,3,12,9,9,12,3,1,0,0
Manchester City,Leeds United,7,0,64.2,35.8,31,6,15,3,9,2,7,1,91.6,80.8,3,0,6,2,1,0,41.7,53.3,66.7,33.3,3,8,5,9,9,5,1,1,0,0
Burnley,West Ham United,0,0,40.1,59.9,9,16,1,3,5,8,3,5,64.2,74.3,0,0,6,14,1,1,47.4,60,45.3,54.7,3,1,13,11,9,12,2,1,0,0
Leicester City,Newcastle United,4,0,47.3,52.7,8,12,5,3,2,3,1,6,79.3,79.8,2,0,4,6,0,1,65,61.5,46.7,53.3,3,1,9,16,15,9,2,3,0,0
Crystal Palace,Everton,3,1,61.2,38.8,17,12,6,6,5,1,6,5,83.4,70.3,1,1,8,2,1,0,80,64,65.9,34.1,5,3,15,14,13,15,0,2,0,0
Manchester City,Wolverhampton Wanderers,1,0,71,29,24,2,10,1,8,1,6,0,91,74.5,2,0,14,1,1,0,72.7,64.3,50,50,1,8,12,5,4,10,3,2,0,1
Arsenal,Southampton,3,0,61.3,38.7,15,11,5,6,7,2,3,3,79.9,74.1,3,0,9,8,3,1,50,33.3,48.8,51.2,6,2,5,9,8,5,2,0,0,0
Chelsea,Leeds United,3,2,57.8,42.2,16,12,6,5,5,1,5,6,83.9,73.4,2,1,5,2,1,4,72.2,47.8,66.7,33.3,3,3,9,15,15,9,2,5,0,0
Liverpool,Aston Villa,1,0,62.3,37.7,20,4,5,0,8,2,7,2,82,70.8,1,0,11,3,2,1,47.1,42.9,75,25,0,4,13,6,6,13,1,2,0,0
Norwich City,Manchester United,0,1,47.2,52.8,11,13,5,5,1,4,5,4,77.5,81.6,0,1,8,6,0,1,55.6,47.6,41.7,58.3,4,5,6,17,17,6,1,1,0,0
Brentford,Watford,2,1,63.4,36.6,14,6,5,2,4,3,5,1,74.2,58,1,1,8,2,1,0,60,52.9,41,59,1,3,12,18,18,12,4,0,0,0
Everton,Arsenal,2,1,36.1,63.9,11,10,5,3,3,4,3,3,69.3,82.7,1,1,3,3,5,1,53.8,21.1,53.3,46.7,2,3,8,12,12,8,2,2,0,0
Leeds United,Brentford,2,2,63.1,36.9,13,9,6,3,4,2,3,4,79.8,68.2,2,2,5,1,7,0,61.1,38.9,48.6,51.4,1,4,11,9,8,11,5,3,0,0
Manchester United,Crystal Palace,1,0,61.3,38.7,16,8,3,2,7,3,6,3,82.3,71.3,0,2,9,6,3,0,45.8,65.2,44.7,55.3,2,2,16,9,9,16,2,2,0,0
Tottenham Hotspur,Norwich City,3,0,40.8,59.2,17,10,7,1,8,6,2,3,85.8,88.3,0,1,6,4,2,4,70,66.7,50,50,1,4,11,4,4,11,1,2,0,0
Aston Villa,Leicester City,2,1,41.1,58.9,13,12,4,5,4,5,5,2,75.5,80.9,4,1,3,6,1,0,61.9,43.8,41.7,58.3,3,2,8,25,25,8,1,1,0,0
West Ham United,Chelsea,3,2,36.2,63.8,11,19,5,7,6,4,0,8,74.6,86.2,1,1,1,9,3,1,53.8,83.3,54.8,45.2,5,1,10,10,9,10,1,3,0,0
Newcastle United,Burnley,1,0,47.8,52.2,19,10,4,1,4,5,11,4,66.5,71.3,1,0,10,3,0,1,69.2,53.3,46.6,53.4,1,3,11,9,9,11,1,1,0,0
Southampton,Brighton and Hove Albion,1,1,44.4,55.6,14,14,4,4,6,4,4,6,65.3,69.5,2,2,6,2,0,0,75,52.4,52.8,47.2,3,3,15,12,12,15,4,2,0,0
Wolverhampton Wanderers,Liverpool,0,1,32.9,67.1,3,17,1,5,2,8,0,4,70,84.9,0,1,2,8,7,1,47.6,53.3,26.7,73.3,3,1,4,7,7,4,2,2,0,0
Watford,Manchester City,1,3,22.9,77.1,11,26,4,13,6,8,1,5,65.7,91.8,0,5,5,11,0,1,40,53.3,47.8,52.2,9,3,11,7,7,11,3,0,0,0
Tottenham Hotspur,Brentford,2,0,47,53,11,6,6,2,3,3,2,1,76.1,79.8,3,0,11,5,0,0,75,50,56.8,43.2,2,5,13,11,11,13,0,0,0,0
Manchester United,Arsenal,3,2,44.5,55.5,14,17,10,8,3,5,1,4,82.1,83.7,2,1,3,8,0,1,72.2,60,57.9,42.1,5,7,9,10,10,8,1,0,0,0
Southampton,Leicester City,2,2,44.5,55.5,15,15,7,6,4,6,4,3,68.5,74.5,2,1,2,4,1,2,66.7,72.7,39.7,60.3,4,5,14,11,11,14,1,3,0,0
Watford,Chelsea,1,2,49.8,50.2,14,8,6,4,4,3,4,1,69.2,72,1,1,6,0,3,5,60,50,46,54,2,6,18,16,16,18,4,3,0,0
West Ham United,Brighton and Hove Albion,1,1,34.3,65.7,14,9,6,3,6,4,2,2,72.7,85.6,2,2,9,5,1,0,53.8,63.2,40.7,59.3,2,4,10,8,7,10,1,1,0,0
Wolverhampton Wanderers,Burnley,0,0,65.2,34.8,16,6,2,1,9,3,5,2,79.8,66,0,0,5,5,1,3,50,52.6,51.9,48.1,1,2,5,7,6,5,2,3,0,0
Aston Villa,Manchester City,1,2,36,64,9,17,3,7,3,5,3,5,80.8,89.5,1,1,4,11,1,0,56,81.8,56,44,5,2,8,12,11,8,0,0,0,0
Everton,Liverpool,1,4,31.3,68.7,8,16,2,7,2,5,4,4,62.5,81.6,1,5,3,11,3,1,66.7,73.3,40.5,59.5,3,1,8,16,15,4,4,3,0,0
Newcastle United,Norwich City,1,1,31.4,68.6,9,16,1,6,6,5,2,5,69.1,87,0,1,2,5,0,3,75,58.8,31.8,68.2,5,0,8,11,10,8,0,0,1,0
Leeds United,Crystal Palace,1,0,61.9,38.1,15,9,3,1,3,4,9,4,79.7,69.6,1,1,7,4,2,0,39.1,42.9,57.1,42.9,1,2,15,15,14,15,5,3,0,0
Brentford,Everton,1,0,39.7,60.3,6,14,4,5,2,4,0,5,68,83,0,1,3,3,0,3,57.9,73.7,32.4,67.6,5,3,8,11,11,8,4,3,0,0
Leicester City,Watford,4,2,56.7,43.3,18,17,8,5,4,8,6,4,69.5,61.1,3,2,8,6,5,2,63.6,64.3,56.6,43.4,3,4,5,20,18,5,0,0,0,0
Manchester City,West Ham United,2,1,68.5,31.5,19,5,9,3,6,1,4,1,90.4,78.8,2,0,8,4,4,4,53.3,81.3,45.8,54.2,2,6,7,6,6,7,2,0,0,0
Chelsea,Manchester United,1,1,65.7,34.3,24,3,6,2,10,1,8,0,86.2,74.2,0,0,15,2,2,1,68.8,71.4,50,50,1,5,13,14,14,13,2,5,0,0
Arsenal,Newcastle United,2,0,65.6,34.4,24,9,6,5,12,2,6,2,87.2,79.9,4,0,4,4,0,3,57.1,69.2,70.6,29.4,5,4,6,12,12,5,1,3,0,0
Crystal Palace,Aston Villa,1,2,63.3,36.7,8,10,3,3,4,5,1,2,86.8,79.4,1,0,7,3,1,0,75,75,52,48,1,2,12,10,10,11,3,3,0,0
Liverpool,Southampton,4,0,64.5,35.5,20,7,6,3,9,1,5,3,80.3,68.3,3,1,5,7,2,2,76.9,37.5,41.2,58.8,3,2,7,14,14,7,0,1,0,0
Norwich City,Wolverhampton Wanderers,0,0,43.1,56.9,14,5,4,2,7,3,3,0,84,85.7,2,0,4,3,1,0,73.9,33.3,42.1,57.9,2,4,11,10,10,11,2,2,0,0
Brighton and Hove Albion,Leeds United,0,0,56.5,43.5,20,11,4,4,14,5,2,2,78,70.2,2,1,6,1,2,1,72.7,50,54.8,45.2,4,4,12,14,14,12,1,3,0,0
Manchester City,Everton,3,0,77.3,22.7,17,4,7,1,6,0,4,3,93.7,69.6,4,0,7,1,0,2,46.7,38.9,75,25,1,4,5,7,7,5,1,1,0,0
Tottenham Hotspur,Leeds United,2,1,43.2,56.8,13,18,4,7,3,7,6,4,80.1,82.5,3,1,4,8,4,1,66.7,65,63.6,36.4,6,2,11,12,12,11,1,4,0,0
Leicester City,Chelsea,0,3,38.3,61.7,4,16,3,7,1,7,0,2,73.3,85,1,5,3,5,3,4,45,86.7,38.1,61.9,4,3,15,8,8,15,3,1,0,0
Aston Villa,Brighton and Hove Albion,2,0,37,63,9,6,5,2,1,0,3,4,82.4,89.3,1,1,5,7,1,0,62.5,68.8,36,64,2,3,7,13,13,7,3,3,0,0
Burnley,Crystal Palace,3,3,39.5,60.5,15,18,9,8,4,6,2,4,68.5,80.3,1,2,3,6,1,0,73.3,33.3,66,34,5,6,14,15,15,14,2,3,0,0
Newcastle United,Brentford,3,3,52.2,47.8,23,10,9,4,9,4,5,2,72.3,67.5,3,1,8,2,0,2,46.2,61.9,63.4,36.6,1,6,13,11,11,12,2,2,0,0
Norwich City,Southampton,2,1,37,63,8,17,4,5,2,4,2,8,67.6,82.9,0,0,5,7,0,1,50,80,48.9,51.1,4,2,8,9,9,8,3,2,0,0
Watford,Manchester United,4,1,38.7,61.3,20,9,7,3,6,5,7,1,66.9,79.9,2,3,9,3,1,4,59.1,61.5,42.9,57.1,2,3,7,5,5,7,2,1,0,1
Wolverhampton Wanderers,West Ham United,1,0,52.4,47.6,15,8,5,3,7,3,3,2,85.3,86.3,2,0,7,3,0,1,76.5,58.3,50,50,3,4,6,9,8,6,1,1,0,0
Liverpool,Arsenal,4,0,62.5,37.5,19,5,9,3,3,0,7,2,88.4,81,4,0,6,1,2,8,57.1,33.3,50,50,3,5,15,12,11,15,2,0,0,0
Arsenal,Watford,1,0,60.7,39.3,14,7,6,1,5,2,3,4,83.8,72.2,0,1,4,2,3,3,54.5,66.7,66.7,33.3,1,5,6,19,19,6,4,2,0,1
Everton,Tottenham Hotspur,0,0,44.8,55.2,12,8,2,0,4,4,6,4,80.8,84.8,0,1,4,2,1,2,59.1,62.5,20.8,79.2,0,2,13,17,17,13,2,4,1,0
Leeds United,Leicester City,1,1,55.8,44.2,18,9,5,3,9,6,4,0,77.5,71.1,3,0,10,5,1,2,75,54.5,31.8,68.2,2,4,12,5,5,12,1,1,0,0
West Ham United,Liverpool,3,2,30.9,69.1,7,16,3,5,2,5,2,6,70.6,86.4,2,2,3,2,2,0,37.5,66.7,47.2,52.8,3,1,11,6,6,9,1,1,0,0
Manchester United,Manchester City,0,2,32.6,67.4,5,16,1,5,3,7,1,4,81.5,91.6,0,1,1,9,4,1,61.1,50,47.4,52.6,5,1,9,12,12,9,1,2,0,0
Brentford,Norwich City,1,2,64.5,35.5,19,9,7,5,5,3,7,1,77.8,67.4,3,0,6,2,2,3,73.7,43.8,60.3,39.7,4,6,12,13,13,12,2,3,0,0
Chelsea,Burnley,1,1,69.9,30.1,25,5,4,2,10,2,11,1,86.4,69.1,5,1,14,2,1,4,62.5,52.9,60.5,39.5,1,4,6,9,9,6,1,4,0,0
Crystal Palace,Wolverhampton Wanderers,2,0,59.7,40.3,13,4,6,2,5,2,2,0,83.9,74.4,3,0,4,6,1,1,50,62.5,59.3,40.7,2,4,14,13,13,13,2,1,0,0
Brighton and Hove Albion,Newcastle United,1,1,65.7,34.3,14,6,5,1,6,4,3,1,90.4,79.4,0,0,2,5,1,1,80,65.2,55,45,1,4,16,10,9,15,3,4,1,0
Southampton,Aston Villa,1,0,56.4,43.6,9,14,3,3,4,7,2,4,80.5,71.6,0,0,10,8,0,2,78.6,45.5,45.5,54.5,3,2,12,12,12,12,2,2,0,0
Wolverhampton Wanderers,Everton,2,1,62,38,10,14,4,5,3,5,3,4,84.8,75.1,1,1,4,3,1,2,60,57.7,55.8,44.2,4,2,10,8,8,10,1,1,0,0
Norwich City,Leeds United,1,2,47.9,52.1,14,13,3,6,6,2,5,5,67.7,73,0,1,5,0,0,0,47.1,47.6,46.5,53.5,3,2,14,23,23,13,1,4,0,0
Aston Villa,West Ham United,1,4,42.4,57.6,9,21,3,8,5,5,1,8,73.3,83.2,1,2,3,6,2,0,50,50,61,39,4,2,7,13,13,7,1,2,1,0
Leicester City,Arsenal,0,2,64.3,35.7,16,9,8,5,5,1,3,3,87.1,76.6,3,1,7,6,2,1,54.5,42.9,60,40,4,8,8,11,11,8,2,0,0,0
Burnley,Brentford,3,1,40.6,59.4,15,12,6,5,9,3,0,4,68.8,76.4,4,0,4,2,3,4,62.5,83.3,54.1,45.9,3,2,7,10,10,7,1,1,0,0
Liverpool,Brighton and Hove Albion,2,2,58.4,41.6,14,9,3,6,5,2,6,1,86.1,77.8,2,2,5,3,1,5,50,50,50,50,4,1,8,5,5,7,2,2,0,0
Manchester City,Crystal Palace,0,2,67.6,32.4,14,8,3,3,4,4,7,1,85.9,72.4,0,1,7,1,2,5,62.5,61.9,48.1,51.9,1,3,11,11,10,11,2,3,1,0
Newcastle United,Chelsea,0,3,20.8,79.2,6,19,1,6,2,6,3,7,62.1,90.3,0,2,0,2,1,4,40,33.3,55.3,44.7,3,1,14,12,11,13,3,2,0,0
Watford,Southampton,0,1,38.7,61.3,10,12,4,1,6,6,0,5,66.7,75.5,1,2,5,8,2,0,46.7,66.7,37.5,62.5,0,3,16,6,6,16,2,2,0,0
Tottenham Hotspur,Manchester United,0,3,58.2,41.8,9,10,0,4,6,2,3,4,85.3,80.5,2,2,10,2,4,1,52.6,70.6,56.7,43.3,1,0,12,14,14,12,2,3,0,0
Brentford,Leicester City,1,2,54.4,45.6,15,10,5,6,6,3,4,1,76.4,73.9,1,1,9,2,3,1,60,50,50,50,4,4,13,7,7,13,1,1,0,0
